gameId,playerId,playerName,originalGroup,currentGroup,role,blockNum,phase,phaseNum,target,clicked,clickedCorrect,roundScore,roundId,repNum
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2BDYCDA8FH0E5ZGSNNDA,Nori,C,C,speaker,2.0,refgame,1.0,page9-46,,,2.0,01KHXX2SNZQ5SRG1N5032MGB2M,1.0
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX1Z47Q1F23W0P1DA9KKTV,Felu,C,C,speaker,4.0,refgame,1.0,page5-64,,,2.0,01KHXX2SP2VQ9EQE23EZV7VDQT,2.0
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2EFJQB3GBVR9ZYPHGB3Q,Player,A,C,speaker,0.0,refgame,2.0,page3-136,,,2.0,01KHXX2SP8JS905MSVVD9741MT,1.0
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2QMTFQSM2NB5XH6Y4HDG,Player,A,A,listener,0.0,refgame,2.0,page9-27,page9-27,True,,01KHXX2SP9SWTTEZ4DKWGV7ET5,
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2HHGC7KDEF8AS8XYT8G0,Repi,A,A,listener,4.0,refgame,1.0,page1-128,page1-128,True,,01KHXX2SP1W06K26S6WQRC978H,
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2EFJQB3GBVR9ZYPHGB3Q,Player,A,A,listener,3.0,refgame,2.0,page9-46,page9-46,True,,01KHXX2SPBAJRQ4B72B0A9KBW1,
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2HHGC7KDEF8AS8XYT8G0,Player,A,A,listener,5.0,refgame,2.0,page9-46,page9-46,True,,01KHXX2SPDKXMNH242VYA4CR61,
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2BDYCDA8FH0E5ZGSNNDA,Nori,C,C,listener,1.0,refgame,1.0,page9-27,page9-27,True,,01KHXX2SNYY8J2C6A9AMKAQ1F6,
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX226X4921MKBBN0XQE8XQ,Player,B,A,listener,0.0,refgame,2.0,page3-85,page3-85,True,,01KHXX2SP8JS905MSVRVZV37AE,
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2HHGC7KDEF8AS8XYT8G0,Player,A,A,listener,4.0,refgame,2.0,page3-85,page3-85,True,,01KHXX2SPE8GA4YWPQ2PXJCBRT,
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2BDYCDA8FH0E5ZGSNNDA,Nori,C,C,speaker,2.0,refgame,1.0,page5-64,,,2.0,01KHXX2SNZQ5SRG1N54XJX4CV3,1.0
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2QMTFQSM2NB5XH6Y4HDG,Laju,A,A,listener,4.0,refgame,1.0,page1-128,page1-128,True,,01KHXX2SP1W06K26S6WQRC978H,
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2EFJQB3GBVR9ZYPHGB3Q,Player,A,B,speaker,0.0,refgame,2.0,page9-27,,,2.0,01KHXX2SP9SWTTEZ4DKWGV7ET5,1.0
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2EFJQB3GBVR9ZYPHGB3Q,Player,A,A,speaker,1.0,refgame,2.0,page3-136,,,2.0,01KHXX2SP9SWTTEZ4DPRDN8KVG,2.0
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2EFJQB3GBVR9ZYPHGB3Q,Player,A,A,listener,2.0,refgame,2.0,page9-46,page9-46,True,,01KHXX2SPADM2SYPM5EV7P0PXG,
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2EFJQB3GBVR9ZYPHGB3Q,Minu,A,A,speaker,1.0,refgame,1.0,page5-64,,,2.0,01KHXX2SNWCKBHY99YCN922GJD,2.0
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX226X4921MKBBN0XQE8XQ,Zuda,B,B,listener,5.0,refgame,1.0,page3-136,page3-136,True,,01KHXX2SP6RHT9JV7BM4QSMF2A,
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX226X4921MKBBN0XQE8XQ,Player,B,B,listener,2.0,refgame,2.0,page3-85,page3-85,True,,01KHXX2SPADM2SYPM5C499ACT1,
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2QMTFQSM2NB5XH6Y4HDG,Player,A,B,speaker,5.0,refgame,2.0,page9-27,,,2.0,01KHXX2SPF42DQWTJWG4HSPGWS,4.0
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2MK50K3SAJ6CKRFSRKPS,Player,B,A,speaker,2.0,refgame,2.0,page1-128,,,2.0,01KHXX2SPBAJRQ4B727G2EYSVY,1.0
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX226X4921MKBBN0XQE8XQ,Player,B,B,listener,5.0,refgame,2.0,page9-27,page9-27,True,,01KHXX2SPF42DQWTJWG4HSPGWS,
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX28C9TCC89D226TY6C2XF,Lika,C,C,speaker,0.0,refgame,1.0,page1-128,,,2.0,01KHXX2SNTKZ383JCCMTK0NT51,1.0
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2QMTFQSM2NB5XH6Y4HDG,Laju,A,A,listener,4.0,refgame,1.0,page5-64,page5-64,True,,01KHXX2SP2VQ9EQE23EZV7VDQT,
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2EFJQB3GBVR9ZYPHGB3Q,Player,A,B,speaker,0.0,refgame,2.0,page5-64,,,2.0,01KHXX2SP8JS905MSVTD3XMZ63,1.0
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX226X4921MKBBN0XQE8XQ,Player,B,B,listener,2.0,refgame,2.0,page1-128,page1-128,True,,01KHXX2SPBAJRQ4B727G2EYSVY,
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2MK50K3SAJ6CKRFSRKPS,Bavi,B,B,listener,0.0,refgame,1.0,page1-128,page1-128,True,,01KHXX2SNTKZ383JCCMTK0NT51,
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2MK50K3SAJ6CKRFSRKPS,Player,B,A,listener,3.0,refgame,2.0,page3-136,page3-136,True,,01KHXX2SPBAJRQ4B726KEN69J0,
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2MK50K3SAJ6CKRFSRKPS,Bavi,B,B,listener,1.0,refgame,1.0,page9-46,page9-46,True,,01KHXX2SNZQ5SRG1N514MX4Z5C,
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2EFJQB3GBVR9ZYPHGB3Q,Minu,A,A,listener,3.0,refgame,1.0,page5-64,page5-64,True,,01KHXX2SP0HZVADNPZFXVRJSJE,
01KHXX0Z4MAHMJHX38RG43R57Z,01KHXX2EFJQB3GBVR9ZYPHGB3Q,Player,A,A,listener,5.0,refgame,2.0,page1-128,page1-128,True,,01KHXX2SPF42DQWTJWFAAA0M0S,
