id,A_chat,A_chatLastChangedAt,A_typing,A_typingLastChangedAt,B_chat,B_chatLastChangedAt,B_typing,B_typingLastChangedAt,C_chat,C_chatLastChangedAt,C_typing,C_typingLastChangedAt,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,timerID,timerIDLastChangedAt,_sourceRun
01KJN7KZKG0X2TS9XRZ697SY16,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:27.664756Z,15,2026-03-01T17:37:27.664756Z,True,2026-03-01T17:51:42.811679932Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:27.664756Z,1,2026-03-01T17:37:27.664756Z,True,2026-03-01T17:51:37.949095265Z,Feedback,2026-03-01T17:37:27.664756Z,01KJN7KYZVF0MZ734PHRTBKCFB,2026-03-01T17:37:27.664756Z,True,2026-03-01T17:51:37.826688776Z,True,2026-03-01T17:51:38.002780923Z,01KJN7KZKBZ48PCMERBBJZ03F3,2026-03-01T17:37:27.664756Z,20260301_132907
01KJN7JJ8TR4T22YFJ19J0C8NE,"[{""id"":""01KJN79B14FBSYSKKCG2BYVBB6-1772386816342"",""text"":""it has a rotated white square in the center of it!"",""timestamp"":1772386816342,""sender"":{""id"":""01KJN79B14FBSYSKKCG2BYVBB6"",""name"":""Repi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=aria&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:40:16.663525172Z,{},2026-03-01T17:40:19.980156512Z,"[{""id"":""01KJN792W85XPK9QGH8A6HSYSJ-1772386795710"",""text"":""Hello"",""timestamp"":1772386795710,""sender"":{""id"":""01KJN792W85XPK9QGH8A6HSYSJ"",""name"":""Zuda (Listener)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=kaylee&backgroundColor=e0f2fe&rowColor=0369a1""}},{""id"":""01KJN7C40WEQBDF48ACG18M0EV-1772386796365"",""text"":""The image has a square shaped hole in the middle of it."",""timestamp"":1772386796365,""sender"":{""id"":""01KJN7C40WEQBDF48ACG18M0EV"",""name"":""Hera (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=oliver&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:39:57.544433Z,{},2026-03-01T17:39:56.792786698Z,"[{""id"":""01KJN79J529BWBWTESKB6D9MB7-1772386819098"",""text"":""this shape is made mostly of triangles and has awhite rhombous in the middle"",""timestamp"":1772386819098,""sender"":{""id"":""01KJN79J529BWBWTESKB6D9MB7"",""name"":""Lika (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=cole&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:40:19.349758953Z,{},2026-03-01T17:40:19.354676362Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.24291465Z,45,2026-03-01T17:36:41.24291465Z,True,2026-03-01T17:40:25.904136542Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.24291465Z,0,2026-03-01T17:36:41.24291465Z,True,2026-03-01T17:39:43.083269291Z,Selection,2026-03-01T17:36:41.24291465Z,01KJN7JJ1Z3Q1ZDKVBSP3H1EH5,2026-03-01T17:36:41.24291465Z,True,2026-03-01T17:39:42.947922497Z,True,2026-03-01T17:39:43.120697707Z,01KJN7JJ8NBRMYJASW2TKBWS1G,2026-03-01T17:36:41.24291465Z,20260301_132907
01KJN7K73RH75BMYCKE1J2FF2G,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.58413462Z,15,2026-03-01T17:37:02.58413462Z,True,2026-03-01T18:12:34.571716999Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.58413462Z,1,2026-03-01T17:37:02.58413462Z,True,2026-03-01T18:12:31.192831187Z,Feedback,2026-03-01T17:37:02.58413462Z,01KJN7K5K80HK3VGDQE5RKG8VX,2026-03-01T17:37:02.58413462Z,True,2026-03-01T18:12:30.886654582Z,True,2026-03-01T18:12:31.308807128Z,01KJN7K73HT2307TJ1F6Z5BMX4,2026-03-01T17:37:02.58413462Z,20260301_132907
01KJN7K7HHNA8V3FV3N8VT0X42,"[{""id"":""01KJN78CQJ3KY7VMGAR6F3D4S0-1772389085578"",""text"":""bottle on side"",""timestamp"":1772389085578,""sender"":{""id"":""01KJN78CQJ3KY7VMGAR6F3D4S0"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block5_trial4_player2&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:18:05.527125758Z,{},2026-03-01T18:18:05.491274817Z,"[{""id"":""01KJN78JVY5FN5QXW9XGGE72RG-1772389088164"",""text"":""tipped bottle"",""timestamp"":1772389088164,""sender"":{""id"":""01KJN78JVY5FN5QXW9XGGE72RG"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block5_trial4_player3&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:18:06.647776525Z,{},2026-03-01T18:18:06.687217703Z,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:03.025774126Z,20,2026-03-01T17:37:03.025774126Z,True,2026-03-01T18:18:09.080413873Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:03.025774126Z,0,2026-03-01T17:37:03.025774126Z,True,2026-03-01T18:17:59.905559535Z,Selection,2026-03-01T17:37:03.025774126Z,01KJN7K5N4ST52DKC6PJKDD43H,2026-03-01T17:37:03.025774126Z,True,2026-03-01T18:17:59.455996218Z,True,2026-03-01T18:17:59.989166912Z,01KJN7K7H9B47YDXY6EHFRD7AT,2026-03-01T17:37:03.025774126Z,20260301_132907
01KJN7KZJ5FMK8VGRC1NSRW3VX,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:27.621840155Z,15,2026-03-01T17:37:27.621840155Z,True,2026-03-01T17:50:28.007782845Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:27.621840155Z,1,2026-03-01T17:37:27.621840155Z,True,2026-03-01T17:50:22.586698576Z,Feedback,2026-03-01T17:37:27.621840155Z,01KJN7KZ1TSCX13H8GC3H8BDV7,2026-03-01T17:37:27.621840155Z,True,2026-03-01T17:50:22.446926269Z,True,2026-03-01T17:50:22.631274083Z,01KJN7KZJ0N44EKME7J9N3VFH4,2026-03-01T17:37:27.621840155Z,20260301_132907
01KJN7JJA1NSVRWDYDS93Z2H10,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:41.28185679Z,15,2026-03-01T17:36:41.28185679Z,True,2026-03-01T17:42:19.556868348Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:41.28185679Z,1,2026-03-01T17:36:41.28185679Z,True,2026-03-01T17:42:13.904547093Z,Feedback,2026-03-01T17:36:41.28185679Z,01KJN7JJ0WM538Q7726PW4BTD2,2026-03-01T17:36:41.28185679Z,True,2026-03-01T17:42:13.799254748Z,True,2026-03-01T17:42:13.950365923Z,01KJN7JJ9XWD1JF4C0NX0DNGTN,2026-03-01T17:36:41.28185679Z,20260301_132907
01KJN7JKA4DN2CY9F0R1T686KM,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:36:42.308610199Z,15,2026-03-01T17:36:42.308610199Z,True,2026-03-01T18:16:51.62357586Z,01KJN6MMQ03KZPZN0275VZXK6R,2026-03-01T17:36:42.308610199Z,1,2026-03-01T17:36:42.308610199Z,True,2026-03-01T18:16:45.495763793Z,Feedback,2026-03-01T17:36:42.308610199Z,01KJN7JJ4GCT1AQ6A0X5YF4F5Y,2026-03-01T17:36:42.308610199Z,True,2026-03-01T18:16:45.204429513Z,True,2026-03-01T18:16:45.578274465Z,01KJN7JKA0GEW4CYJWZR3WS92G,2026-03-01T17:36:42.308610199Z,20260301_132907
01KJN7K6B95PYSJERXF8BN7WRA,"[{""id"":""01KJN78B0TFR8F59JDGD057XNS-1772387828403"",""text"":""tipped over bottle / cask"",""timestamp"":1772387828403,""sender"":{""id"":""01KJN78B0TFR8F59JDGD057XNS"",""name"":""Repi (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=aria&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:57:08.507936984Z,"{""01KJN791EPN054R2NTQQ1BFXJ5"":1772387834549}",2026-03-01T17:57:14.680118101Z,"[{""id"":""01KJN79Y7T0VZNKHTSJRZWTDZ5-1772387831089"",""text"":""rectangle square slanted diamond"",""timestamp"":1772387831089,""sender"":{""id"":""01KJN79Y7T0VZNKHTSJRZWTDZ5"",""name"":""Hera (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=oliver&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:57:11.906888245Z,{},2026-03-01T17:57:11.916884455Z,"[{""id"":""01KJN78M7563R5D9TQE5G142DA-1772387896350"",""text"":""Rectangular shape that thins out to the right"",""timestamp"":1772387896350,""sender"":{""id"":""01KJN78M7563R5D9TQE5G142DA"",""name"":""Lika (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/identicon/svg?seed=cole&backgroundColor=e0f2fe&rowColor=0369a1""}}]",2026-03-01T17:57:24.048650385Z,{},2026-03-01T17:57:20.633622454Z,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:01.801140243Z,45,2026-03-01T17:37:01.801140243Z,True,2026-03-01T17:57:31.750866476Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:01.801140243Z,0,2026-03-01T17:37:01.801140243Z,True,2026-03-01T17:57:00.010994394Z,Selection,2026-03-01T17:37:01.801140243Z,01KJN7K5NP3KHGDZYWKZZ35KWP,2026-03-01T17:37:01.801140243Z,True,2026-03-01T17:56:59.806076716Z,True,2026-03-01T17:57:00.081418863Z,01KJN7K6B1PK2K7TXBXS8D33VQ,2026-03-01T17:37:01.801140243Z,20260301_132907
01KJN7K6ZMFQ108FWDAZDE53ER,"[{""id"":""01KJN791EPN054R2NTQQ1BFXJ5-1772388645324"",""text"":""hello"",""timestamp"":1772388645324,""sender"":{""id"":""01KJN791EPN054R2NTQQ1BFXJ5"",""name"":""Player (Listener)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block2_trial0_player1&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:10:45.499343704Z,{},2026-03-01T18:10:45.474835512Z,"[{""id"":""01KJN78JVY5FN5QXW9XGGE72RG-1772388641959"",""text"":""ponytail girl"",""timestamp"":1772388641959,""sender"":{""id"":""01KJN78JVY5FN5QXW9XGGE72RG"",""name"":""Player (Speaker)"",""avatar"":""https://api.dicebear.com/9.x/shapes/svg?seed=anon_block2_trial0_player5&backgroundColor=e5e7eb&shape1Color=9ca3af&shape2Color=6b7280&shape3Color=4b5563""}}]",2026-03-01T18:10:40.441439157Z,{},2026-03-01T18:10:40.459186147Z,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:02.452547561Z,20,2026-03-01T17:37:02.452547561Z,True,2026-03-01T18:10:50.60905724Z,01KJN6MMPQTMDYRN709968YFN1,2026-03-01T17:37:02.452547561Z,0,2026-03-01T17:37:02.452547561Z,True,2026-03-01T18:10:30.500011384Z,Selection,2026-03-01T17:37:02.452547561Z,01KJN7K5MY9H32YKAM8HZYE4TJ,2026-03-01T17:37:02.452547561Z,True,2026-03-01T18:10:30.165798717Z,True,2026-03-01T18:10:30.580338193Z,01KJN7K6ZB9BDAG27RWCFA1KJX,2026-03-01T17:37:02.452547561Z,20260301_132907
01KJN7KZNNM6GVRNW199CCX27Q,,,,,,,,,,,,,01KJN6MMNFZE55V1CSSMTQD90D,2026-03-01T17:37:27.73322127Z,15,2026-03-01T17:37:27.73322127Z,True,2026-03-01T17:53:24.838012633Z,01KJN6MMPQTMDYRN709DP5DSDA,2026-03-01T17:37:27.73322127Z,1,2026-03-01T17:37:27.73322127Z,True,2026-03-01T17:53:21.471293455Z,Feedback,2026-03-01T17:37:27.73322127Z,01KJN7KYX0NA6EE02CQYEKX5QJ,2026-03-01T17:37:27.73322127Z,True,2026-03-01T17:53:21.269207438Z,True,2026-03-01T17:53:21.530746214Z,01KJN7KZNE82ABY6QMH9267N65,2026-03-01T17:37:27.73322127Z,20260301_132907
