gameId,target,speaker_1,speaker_2,repNum_1,repNum_2,groupID_1,groupID_2,same_group,similarity,participant_pair
0,A,sxYTH4bfJ4A8Ciwwq,CPMfA6Z3LWGQteHj7,0,1,0,0,1,0.6286624670028687,CPMfA6Z3LWGQteHj7_sxYTH4bfJ4A8Ciwwq
0,A,sxYTH4bfJ4A8Ciwwq,QsDKGzzB7dGEHT6Bc,0,3,0,0,1,0.5207903385162354,QsDKGzzB7dGEHT6Bc_sxYTH4bfJ4A8Ciwwq
0,A,sxYTH4bfJ4A8Ciwwq,zyNi9JbuhRtfRLKH8,0,0,0,1,0,0.5304448008537292,sxYTH4bfJ4A8Ciwwq_zyNi9JbuhRtfRLKH8
0,A,sxYTH4bfJ4A8Ciwwq,DJ3JhctBDsJPjadGp,0,1,0,1,0,0.6763882637023926,DJ3JhctBDsJPjadGp_sxYTH4bfJ4A8Ciwwq
0,A,sxYTH4bfJ4A8Ciwwq,eRysBsnFYJwPMkK6F,0,3,0,1,0,0.4955303370952606,eRysBsnFYJwPMkK6F_sxYTH4bfJ4A8Ciwwq
0,A,CPMfA6Z3LWGQteHj7,QsDKGzzB7dGEHT6Bc,1,3,0,0,1,0.8426611423492432,CPMfA6Z3LWGQteHj7_QsDKGzzB7dGEHT6Bc
0,A,CPMfA6Z3LWGQteHj7,zyNi9JbuhRtfRLKH8,1,0,0,1,0,0.2711448073387146,CPMfA6Z3LWGQteHj7_zyNi9JbuhRtfRLKH8
0,A,CPMfA6Z3LWGQteHj7,DJ3JhctBDsJPjadGp,1,1,0,1,0,0.45251643657684326,CPMfA6Z3LWGQteHj7_DJ3JhctBDsJPjadGp
0,A,CPMfA6Z3LWGQteHj7,eRysBsnFYJwPMkK6F,1,3,0,1,0,0.3600221872329712,CPMfA6Z3LWGQteHj7_eRysBsnFYJwPMkK6F
0,A,QsDKGzzB7dGEHT6Bc,zyNi9JbuhRtfRLKH8,3,0,0,1,0,0.22436584532260895,QsDKGzzB7dGEHT6Bc_zyNi9JbuhRtfRLKH8
0,A,QsDKGzzB7dGEHT6Bc,DJ3JhctBDsJPjadGp,3,1,0,1,0,0.3320026993751526,DJ3JhctBDsJPjadGp_QsDKGzzB7dGEHT6Bc
